,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
1618,2015,Hatchback,Petrol,"12,450",0,3.95 Lakh,Hyundai i10 Sportz Option,4,2903947,0,Hyundai,Hyundai i10,Hyundai i10 Sportz Option,Mumbai,395000,1573,True,262,0.0,Dealer,323,Kandivali West,,
1619,2017,Sedans,Petrol,"37,439",0,6.25 Lakh,Hyundai Verna 1.6 SX VTVT (O),12,2919686,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX VTVT (O),Mumbai,625000,1820,True,291,0.0,Dealer,333,Chembur,,
1620,2014,Hatchback,Petrol,"23,800",0,4.35 Lakh,Volkswagen Polo 1.2 MPI Highline,12,2897693,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 1.2 MPI Highline,Mumbai,435000,1973,True,313,0.0,Dealer,291,Malad West,,
1621,2016,MUV,Diesel,"1,08,000",0,11.25 Lakh,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,13,2890274,0,Toyota,Toyota Innova,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Mumbai,1125000,2274,True,368,0.0,Dealer,354,Virar E,,
1622,2011,Sedans,Diesel,"88,000",0,2.21 Lakh,Ford Fiesta Classic 1.4 Duratorq CLXI,11,2915733,0,Ford,Ford Fiesta Classic,Ford Fiesta Classic 1.4 Duratorq CLXI,Mumbai,221000,1010,True,188,0.0,Dealer,317,Parel,,
1623,2016,MUV,Petrol,"68,500",0,7.65 Lakh,Maruti Ertiga BSIV VXI AT,17,2890420,0,Maruti,Maruti Ertiga,Maruti Ertiga BSIV VXI AT,Mumbai,765000,4039,False,592,0.0,Dealer,465,Goregaon East,,
1624,2012,SUV,Diesel,"1,08,494",0,5.49 Lakh,Mahindra XUV500 W6 2WD,13,2909392,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W6 2WD,Thane,549000,3822,True,570,0.0,Dealer,332,Thane West,,
1625,2015,Sedans,Petrol,"52,000",0,5.25 Lakh,Volkswagen Vento 1.6 Highline,12,2921308,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.6 Highline,Mumbai,525000,2037,True,323,0.0,Individual,48,,,
1626,2011,luxury,Diesel,"60,000",0,14.5 Lakh,BMW 5 Series 525d Sedan,16,2926797,0,BMW,BMW 5 Series,BMW 5 Series 525d Sedan,Navi Mumbai,1450000,5295,True,60,0.0,Dealer,82,Kopar Khairne,,
1627,2016,MUV,Diesel,"72,000",0,4.85 Lakh,Renault Lodgy 110PS RxZ 8 Seater,2,2925767,0,Renault,Renault Lodgy,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,485000,5100,True,806,0.0,Dealer,192,Antop Hill,,
1628,2019,Hatchback,Petrol,"15,000",0,7.5 Lakh,Ford Freestyle Titanium Plus Petrol BSIV,4,2910751,0,Ford,Ford Freestyle,Ford Freestyle Titanium Plus Petrol BSIV,Mumbai,750000,6336,False,993,0.0,Individual,292,,,
1629,2019,SUV,Diesel,"15,000",0,11.5 Lakh,Mahindra XUV300 W8 Option Dual Tone Diesel,15,2878596,0,Mahindra,Mahindra XUV300,Mahindra XUV300 W8 Option Dual Tone Diesel,Mumbai,1150000,7762,False,3062,0.0,Dealer,666,Andheri East,,
1630,2015,Hatchback,Petrol,"30,000",0,2.79 Lakh,Datsun GO A Petrol,12,2904108,0,Datsun,Datsun GO,Datsun GO A Petrol,Mumbai,279000,6648,False,855,0.0,Dealer,345,Andheri East,,
1631,2016,Hatchback,CNG,"31,000",0,3.25 Lakh,Maruti Alto K10 LXI CNG,12,2896326,0,Maruti,Maruti Alto K10,Maruti Alto K10 LXI CNG,Mumbai,325000,3951,True,583,0.0,Dealer,282,Bandra West,,
1632,2011,Sedans,Petrol,"63,000",0,3.35 Lakh,Honda City 1.5 S MT,22,2887764,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,Mumbai,335000,1245,True,218,0.0,Dealer,320,Mira Road West,,
1633,2006,Hatchback,CNG,"81,000",0,1.15 Lakh,Maruti Alto Green LXi (CNG),10,2919220,0,Maruti,Maruti Alto,Maruti Alto Green LXi (CNG),Mumbai,115000,3905,True,578,0.0,Dealer,348,Antop Hill,,
1634,2009,Hatchback,Petrol,"95,800",0,2.1 Lakh,Maruti Swift VXI BSIII,7,2840488,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 VXI BSIII,Mumbai,210000,4183,True,615,0.0,Individual,402,,,
1635,2010,Hatchback,Petrol,"49,000",0,2.75 Lakh,Hyundai i20 1.2 Magna,15,2915673,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.2 Magna,Mumbai,275000,1644,True,268,0.0,Dealer,272,Andheri East,,
1636,2017,SUV,Diesel,"35,373",0,9.75 Lakh,Mahindra Scorpio 1.99 S4 9S,12,2880540,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 1.99 S4 9S,Thane,975000,6446,False,552,0.0,Dealer,813,Vitthalwadi,,
1637,2018,Sedans,Diesel,"33,000",0,8.85 Lakh,Hyundai Verna CRDi 1.6 EX,19,2915386,0,Hyundai,Hyundai Verna,Hyundai Verna 2017-2020 CRDi 1.6 EX,Mumbai,885000,5959,True,287,0.0,Dealer,393,Andheri West,,
1638,2014,Sedans,Petrol,"60,000",0,11.9 Lakh,Toyota Camry Hybrid,15,2482244,0,Toyota,Toyota Camry,Toyota Camry 2012-2014 Hybrid,Mumbai,1190000,2123,True,347,0.0,Dealer,562,Mulund West,,
1639,2009,Sedans,Petrol,"65,000",0,4 Lakh,Toyota Camry W4 (AT),29,2808636,0,Toyota,Toyota Camry,Toyota Camry 2002-2011 W4 (AT),Mumbai,399999,2116,True,346,0.0,Dealer,1220,Kalyan (W),,
1640,2018,MUV,Diesel,"20,345",0,22.5 Lakh,Toyota Innova Crysta 2.8 ZX AT BSIV,11,2915169,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,Mumbai,2250000,2403,True,372,0.0,Dealer,226,Malad West,,
1641,2015,Hatchback,Petrol,"58,281",0,5.25 Lakh,Hyundai i20 Sportz 1.2,20,2866820,0,Hyundai,Hyundai i20,Hyundai i20 2012-2014 Sportz 1.2,Mumbai,525000,1654,True,269,0.0,Dealer,231,Antop Hill,,
1642,2013,Sedans,Diesel,"50,000",0,3.6 Lakh,Honda Amaze S i-Dtech,12,2828948,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Dtech,Mumbai,360000,1164,True,210,0.0,Individual,502,,,
1643,2018,SUV,Diesel,"37,000",0,24.75 Lakh,Volkswagen Tiguan 2.0 TDI Highline,20,2871200,0,Volkswagen,Volkswagen Tiguan,Volkswagen Tiguan 2.0 TDI Highline,Mumbai,2475000,5849,True,317,0.0,Dealer,819,Borivali West,,
1644,2015,Hatchback,Petrol,"20,000",0,5.4 Lakh,Hyundai Grand i10 AT Asta,9,2926019,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 AT Asta,Mumbai,540000,1544,True,255,0.0,Dealer,44,Bandra West,,
1645,2015,Hatchback,Petrol,"40,000",0,4.25 Lakh,Volkswagen Polo 1.2 MPI Trendline,5,2928376,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 1.2 MPI Trendline,Mumbai,425000,1945,True,311,0.0,Dealer,73,Borivali West,,
1646,2008,Sedans,Petrol,"62,000",0,2 Lakh,Honda City GXi,12,2907874,0,Honda,Honda City,Honda City ZX 2005-2008 GXi,Mumbai,199999,1290,True,221,0.0,Dealer,472,goregaon (w),,
1647,2016,MUV,Diesel,"1,00,000",0,5.3 Lakh,Mahindra Xylo H4,1,2846595,0,Mahindra,Mahindra Xylo,Mahindra Xylo H4,Mumbai,530000,3829,True,571,0.0,Individual,477,,,
1648,2015,Sedans,Petrol,"29,000",0,6 Lakh,Skoda Rapid 1.6 MPI Style Plus,12,2841369,0,Skoda,Skoda Rapid,Skoda Rapid 2013-2016 1.6 MPI Style Plus,Mumbai,600000,3155,True,894,0.0,Individual,386,,,
1649,2018,SUV,Diesel,"42,000",0,14.75 Lakh,Mahindra XUV500 W9 AT 1.99,16,2782422,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W9 AT 1.99,Mumbai,1475000,6343,False,569,0.0,Dealer,870,Andheri East,,
1650,2018,Hatchback,Petrol,"28,400",0,4.85 Lakh,Maruti Celerio ZXI AMT BSIV,20,2870597,0,Maruti,Maruti Celerio,Maruti Celerio ZXI AMT BSIV,Mumbai,485000,6052,False,588,0.0,Dealer,596,Mulund West,,
1651,2014,Hatchback,Petrol,"25,000",0,4.49 Lakh,Hyundai Grand i10 AT Sportz,10,2927091,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 AT Sportz,Mumbai,449000,1543,True,255,0.0,Dealer,94,Borivali West,,
1652,2013,Hatchback,Diesel,"1,30,000",0,4.2 Lakh,Maruti Swift VDI,3,2931296,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,Mumbai,420000,4204,True,616,0.0,Individual,44,,,
1653,2012,Sedans,Petrol,"95,000",0,4.25 Lakh,Honda City 1.5 V AT,22,2867074,0,Honda,Honda City,Honda City 2008-2011 1.5 V AT,Mumbai,425000,1246,True,218,0.0,Dealer,503,Vasai (E),,
1654,2015,MUV,CNG,"57,700",0,7 Lakh,Maruti Ertiga VXI CNG,12,2870146,0,Maruti,Maruti Ertiga,Maruti Ertiga VXI CNG,Thane,700000,4041,False,592,0.0,Dealer,361,Vitthalwadi,,
1655,2012,MUV,Diesel,"65,000",0,4.35 Lakh,Mahindra Xylo D4 BSIII,8,2920090,0,Mahindra,Mahindra Xylo,Mahindra Xylo 2012-2014 D4 BSIII,Mumbai,435000,5681,True,573,0.0,Dealer,138,Thane West,,
1656,2014,MUV,Diesel,"36,000",0,10.99 Lakh,Toyota Innova 2.5 VX 8 STR BSIV,11,2924153,0,Toyota,Toyota Innova,Toyota Innova 2009-2011 2.5 VX 8 STR BSIV,Mumbai,1099000,2361,True,370,0.0,Dealer,191,Kandivali West,,
1657,2015,Sedans,Petrol,"30,000",0,6.35 Lakh,Hyundai Verna 1.6 SX VTVT (O),5,2923185,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX VTVT (O),Mumbai,635000,1820,True,291,0.0,Dealer,251,Kandivali West,,
1658,2015,Sedans,Diesel,"65,000",0,4.9 Lakh,Ford Figo Aspire 1.5 TDCi Titanium Plus,11,2799414,0,Ford,Ford Figo Aspire,Ford Aspire 1.5 TDCi Titanium Plus,Mumbai,490000,1054,False,193,0.0,Dealer,733,Mulund West,,
1659,2016,Sedans,Petrol,"42,000",0,16.25 Lakh,Skoda Superb LK 1.8 TSI AT,13,2911434,0,Skoda,Skoda Superb,Skoda Superb 2016-2020 LK 1.8 TSI AT,Mumbai,1625000,3196,True,470,0.0,Dealer,146,Malad West,,
1660,2012,Sedans,Diesel,"67,000",0,10.99 Lakh,Mercedes-Benz E-Class Elegance 220 CDI,13,2831869,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 Elegance 220 CDI,Mumbai,1099000,4601,True,674,0.0,Dealer,363,Andheri West,,
1661,2015,Hatchback,Diesel,"24,000",0,6.6 Lakh,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),10,2913290,0,Hyundai,Hyundai i20,Hyundai i20 2009-2011 Asta (o) 1.4 CRDi (Diesel),Mumbai,660000,1617,True,267,0.0,Dealer,262,Matunga,,
1662,2014,Sedans,Diesel,"54,000",0,5.85 Lakh,Honda City i DTec S,7,2925785,0,Honda,Honda City,Honda City 2015-2017 i DTec S,Mumbai,585000,1207,True,909,0.0,Dealer,65,Antop Hill,,
1663,2011,MUV,Diesel,"1,83,000",0,6.65 Lakh,Toyota Innova 2.5 V Diesel 7-seater,1,2870645,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 V Diesel 7-seater,Mumbai,665000,2302,True,369,0.0,Dealer,162,Mulund West,,
1664,2015,MUV,Diesel,"65,200",0,10.85 Lakh,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,19,2922907,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,1085000,2385,True,371,0.0,Dealer,78,Andheri West,,
1665,2008,Sedans,Petrol,"74,000",0,2.65 Lakh,Honda City GXi,19,2885185,0,Honda,Honda City,Honda City ZX 2005-2008 GXi,Thane,265000,1290,True,221,0.0,Dealer,401,Thane West,,
1666,2009,Hatchback,Petrol,"90,000",0,1.75 Lakh,Maruti Wagon R VXI BSIII,5,2924091,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 VXI BSIII,Mumbai,175000,4354,True,630,0.0,Dealer,208,Borivali West,,
1667,2015,MUV,Diesel,"51,452",0,10.95 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater,1,2930598,0,Toyota,Toyota Innova,Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,1095000,2278,True,368,0.0,Dealer,27,Antop Hill,,
1668,2017,Hatchback,Petrol,"9,300",0,5.95 Lakh,Maruti Baleno Delta,11,2896195,0,Maruti,Maruti Baleno,Maruti Baleno Delta,Mumbai,595000,6777,False,586,0.0,Dealer,269,Bandra West,,
1669,2013,Sedans,Diesel,"70,000",0,3.75 Lakh,Nissan Sunny Diesel XL,11,2927697,0,Nissan,Nissan Sunny,Nissan Sunny 2011-2013 Diesel XL,Thane,375000,3350,True,510,0.0,Dealer,40,Thane West,,
1670,2017,Hatchback,Petrol,"7,500",0,4.95 Lakh,Hyundai Grand i10 Magna Petrol BSIV,8,2899812,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 Magna Petrol BSIV,Mumbai,495000,7466,False,254,0.0,Dealer,322,Kandivali West,,
1671,2015,Hatchback,Petrol,"12,450",0,3.95 Lakh,Hyundai i10 Sportz,10,2909310,0,Hyundai,Hyundai i10,Hyundai i10 Sportz,Mumbai,395000,1570,True,262,0.0,Dealer,347,Kandivali West,,
1672,2010,SUV,Diesel,"1,23,000",0,10 Lakh,Toyota Fortuner 3.0 Diesel,4,2838320,0,Toyota,Toyota Fortuner,Toyota Fortuner 2009-2011 3.0 Diesel,Mumbai,1000000,2263,True,365,0.0,Individual,380,,,
1673,2019,SUV,Diesel,"9,755",0,12.05 Lakh,Mahindra XUV300 W8 Option Diesel BSIV,7,2867664,0,Mahindra,Mahindra XUV300,Mahindra XUV300 W8 Option Diesel BSIV,Mumbai,1205000,6799,False,3062,0.0,Individual,1069,,,
1674,2014,Sedans,Diesel,"65,598",0,4.75 Lakh,Skoda Rapid 1.5 TDI Ambition Plus,11,2881407,0,Skoda,Skoda Rapid,Skoda Rapid 2013-2016 1.5 TDI Ambition Plus,Mumbai,475000,3132,True,894,0.0,Dealer,181,Kandivali West,,
1675,2011,Hatchback,Petrol,"44,000",0,2.75 Lakh,Hyundai Grand i10 Sportz 1.2 AT,1,2929230,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Sportz 1.2 AT,Mumbai,275000,1590,True,263,0.0,Dealer,35,Andheri West,,
1676,2019,Hatchback,Petrol,"5,000",0,7.1 Lakh,Hyundai i20 Sportz Plus BSIV,4,2899412,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 Sportz Plus BSIV,Mumbai,710000,6809,True,266,0.0,Individual,267,,,
1677,2011,Hatchback,Petrol,"85,000",0,2.39 Lakh,Hyundai Grand i10 Era 1.1,16,2853830,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Era 1.1,Mumbai,239000,1589,True,263,0.0,Dealer,285,Borivali West,,
1678,2018,MUV,CNG,"31,540",0,8.75 Lakh,Maruti Ertiga CNG VXI BSIV,15,2876291,0,Maruti,Maruti Ertiga,Maruti Ertiga CNG VXI BSIV,Mumbai,875000,7038,False,592,0.0,Dealer,452,Andheri East,,
1679,2015,MUV,CNG,"68,000",0,5.65 Lakh,Maruti Ertiga VXI CNG,8,2915927,0,Maruti,Maruti Ertiga,Maruti Ertiga VXI CNG,Mumbai,565000,4041,False,592,0.0,Dealer,628,Mulund West,,
1680,2007,Sedans,Petrol,"70,000",0,1.58 Lakh,Maruti SX4 Zxi BSIII,11,2884835,0,Maruti,Maruti SX4,Maruti SX4 2007-2012 Zxi BSIII,Mumbai,158000,4257,True,622,0.0,Dealer,592,Powai,,
1681,2014,Hatchback,Diesel,"29,000",0,17.5 Lakh,Mini Cooper Countryman D,15,2735569,0,Mini,Mini Cooper Countryman,Mini Cooper Countryman 2013-2015 D,Mumbai,1750000,5187,True,839,0.0,Dealer,562,Andheri West,,
1682,2017,Sedans,Petrol,"16,000",0,9.35 Lakh,Hyundai Verna VTVT 1.6 SX Option,19,2891153,0,Hyundai,Hyundai Verna,Hyundai Verna 2017-2020 VTVT 1.6 SX Option,Mumbai,935000,5968,True,287,0.0,Dealer,291,Andheri East,,
1683,2019,Hatchback,Petrol,"12,000",0,7 Lakh,Hyundai i20 Petrol Asta,10,2920995,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 Petrol Asta,Mumbai,700000,6251,True,266,0.0,Individual,147,,,
1684,2007,Sedans,Petrol,"39,900",0,4.98 Lakh,Mercedes-Benz New C-Class 200 K AT,23,2898760,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 200 K AT,Mumbai,498000,4689,False,687,0.0,Dealer,520,Chakala Midc,,
1685,2017,Sedans,Diesel,"49,000",0,9.49 Lakh,Hyundai Verna 1.6 CRDI SX Option,12,2816560,0,Hyundai,Hyundai Verna,Hyundai Verna 2016-2017 1.6 CRDI SX Option,Mumbai,949000,1783,True,949,0.0,Dealer,508,Mulund West,,
1686,2007,Sedans,Petrol,"78,295",0,1.65 Lakh,Maruti SX4 Vxi BSIII,7,2861370,0,Maruti,Maruti SX4,Maruti SX4 2007-2012 Vxi BSIII,Mumbai,165000,4256,True,622,0.0,Dealer,526,Andheri East,,
1687,2008,Sedans,Petrol,"79,000",0,2.4 Lakh,Maruti Swift Dzire VXi,1,2929546,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VXi,Mumbai,240000,4224,True,618,0.0,Dealer,21,Antop Hill,,
1688,2010,Hatchback,Petrol,"28,000",0,3.15 Lakh,Hyundai i20 1.2 Sportz Option,10,2909174,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.2 Sportz Option,Mumbai,315000,1641,True,268,0.0,Dealer,180,Chembur,,
1689,2015,Sedans,Petrol,"58,479",0,3.99 Lakh,Nissan Sunny XL CVT,13,2901616,0,Nissan,Nissan Sunny,Nissan Sunny 2014-2016 XL CVT,Thane,399000,3338,True,904,0.0,Dealer,376,Thane West,,
1690,2017,Hatchback,Petrol,"17,000",0,6.25 Lakh,Honda Jazz 1.2 SV i VTEC,7,2923565,0,Honda,Honda Jazz,Honda Jazz 2018-2020 1.2 SV i VTEC,Mumbai,625000,1338,True,229,0.0,Dealer,63,Kandivali West,,
1691,2009,Hatchback,Petrol,"15,000",0,1.65 Lakh,Hyundai i10 Magna 1.2 iTech SE,6,2888963,0,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2 iTech SE,Mumbai,165000,1578,True,262,0.0,Individual,572,,,
1692,2008,Hatchback,Petrol,"87,000",0,2.1 Lakh,Maruti Swift LXI,2,2922902,0,Maruti,Maruti Swift,Maruti Swift LXI,Mumbai,210000,7083,False,614,0.0,Dealer,94,Andheri East,,
1693,2018,Sedans,Diesel,"58,100",0,7.9 Lakh,Maruti Swift Dzire VDI,6,2907241,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 VDI,Mumbai,790000,5828,True,617,0.0,Dealer,71,Borivali West,,
1694,2016,Sedans,Petrol,"56,000",0,6.6 Lakh,Honda City i VTEC SV,16,2896533,0,Honda,Honda City,Honda City 2015-2017 i VTEC SV,Mumbai,660000,1213,True,909,0.0,Dealer,165,Andheri West,,
1695,2008,Hatchback,Petrol,"44,000",0,1.65 Lakh,Maruti Wagon R VXI Minor,11,2890301,0,Maruti,Maruti Wagon R,Maruti Wagon R 2006-2010 VXI Minor,Mumbai,165000,4341,True,629,0.0,Dealer,486,Virar E,,
1696,2005,Sedans,Petrol,"1,80,000",0,1.8 Lakh,Toyota Corolla H5,4,2867076,0,Toyota,Toyota Corolla,Toyota Corolla H5,Mumbai,180000,2130,True,349,0.0,Individual,381,,,
1697,2018,SUV,Diesel,"21,000",0,13.25 Lakh,Mahindra XUV500 W7 BSIV,18,2881850,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W7 BSIV,Mumbai,1325000,6353,False,569,0.0,Dealer,654,Andheri East,,
1698,2017,Sedans,Petrol,"25,000",0,12 Lakh,Honda City i-VTEC CVT ZX,2,2926244,0,Honda,Honda City,Honda City 2017-2020 i-VTEC CVT ZX,Mumbai,1200000,5630,False,214,0.0,Individual,28,,,
1699,2010,Sedans,Petrol,"55,000",0,3.55 Lakh,Skoda Superb Elegance 1.8 TSI AT,15,2901035,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 1.8 TSI AT,Mumbai,355000,3203,True,472,0.0,Dealer,304,Andheri West,,
1700,2014,SUV,Diesel,"54,000",0,14.25 Lakh,Hyundai Santa Fe 2WD AT,13,2926068,0,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 2WD AT,Mumbai,1425000,1673,True,275,0.0,Dealer,86,Andheri East,,
1701,2019,Hatchback,Petrol,"7,800",0,5.45 Lakh,Maruti Wagon R VXI Opt 1.2BSIV,3,2921338,0,Maruti,Maruti Wagon R,Maruti Wagon R VXI Opt 1.2BSIV,Mumbai,545000,6772,False,627,0.0,Dealer,335,goregaon (w),,
1702,2013,Hatchback,Petrol,"60,000",0,3.25 Lakh,Toyota Etios Liva G,6,2922842,0,Toyota,Toyota Etios Liva,Toyota Etios Liva 2014-2016 G,Mumbai,325000,2215,True,886,0.0,Dealer,68,Andheri East,,
1703,2013,Hatchback,Diesel,"35,000",0,15.5 Lakh,Mini Cooper Countryman D,13,2489176,0,Mini,Mini Cooper Countryman,Mini Cooper Countryman 2013-2015 D,Mumbai,1550000,5187,True,839,0.0,Dealer,3074,Andheri East,,
1704,2007,Hatchback,Petrol,"68,000",0,"95,000",Chevrolet Aveo U-VA 1.2 LT,13,2894774,0,Chevrolet,Chevrolet Aveo U-VA,Chevrolet Aveo U-VA 1.2 LT,Mumbai,95000,417,True,94,0.0,Dealer,805,Malad,,
1705,2013,Sedans,Petrol,"60,000",0,4.5 Lakh,Honda City S,8,2910172,0,Honda,Honda City,Honda City 2011-2013 S,Mumbai,450000,1263,True,219,0.0,Dealer,230,Andheri West,,
1706,2013,Hatchback,CNG,"70,000",0,2.65 Lakh,Maruti Wagon R LXI CNG,6,2926471,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Mumbai,265000,4312,False,627,0.0,Individual,123,,,
1707,2015,SUV,Diesel,"41,500",0,18.5 Lakh,Audi Q3 35 TDI Quattro Premium,10,2833253,0,Audi,Audi Q3,Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,1850000,99,True,18,0.0,Dealer,1164,Powai,,
1708,2016,Sedans,Petrol,"36,000",0,3.95 Lakh,Tata Zest Revotron 1.2T XMS,15,2887172,0,Tata,Tata Zest,Tata Zest Revotron 1.2T XMS,Mumbai,395000,3012,True,448,0.0,Dealer,342,Borivali West,,
1709,2009,Sedans,Petrol,"55,000",0,2.65 Lakh,Toyota Corolla Altis 1.8 G,9,2786058,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G,Mumbai,265000,5662,True,350,0.0,Dealer,1544,Antop Hill,,
1710,2013,Sedans,Petrol,"1,00,000",0,3.9 Lakh,Honda City 1.5 S AT,5,2899976,0,Honda,Honda City,Honda City 2011-2013 1.5 S AT,Mumbai,390000,1255,True,219,0.0,Individual,146,,,
1711,2016,Sedans,Petrol,"57,116",0,6.65 Lakh,Honda City i VTEC SV,13,2911304,0,Honda,Honda City,Honda City 2015-2017 i VTEC SV,Mumbai,665000,1213,True,909,0.0,Dealer,176,Andheri East,,
1712,2014,Sedans,Petrol,"77,000",0,5 Lakh,Honda City i VTEC V,11,2920478,0,Honda,Honda City,Honda City 2014-2015 i VTEC V,Mumbai,500000,1279,True,220,0.0,Individual,136,,,
1713,2017,SUV,Petrol,"21,600",0,11.25 Lakh,Hyundai Creta 1.6 VTVT SX Plus,24,2914230,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 VTVT SX Plus,Mumbai,1125000,8179,True,245,0.0,Dealer,219,Chakala Midc,,
1714,2012,Hatchback,Petrol,"48,000",0,1.69 Lakh,Chevrolet Beat LT,7,2834923,0,Chevrolet,Chevrolet Beat,Chevrolet Beat LT,Mumbai,169000,424,True,96,0.0,Dealer,1058,Powai,,
1715,2007,Hatchback,Petrol,"76,000",0,1.4 Lakh,Maruti Swift 1.3 LXI,9,2904650,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 1.3 LXI,Mumbai,140000,5318,True,615,0.0,Individual,411,,,
1716,2014,Sedans,Petrol,"53,477",0,3.95 Lakh,Honda Amaze EX i-Vtech,10,2903372,0,Honda,Honda Amaze,Honda Amaze 2013-2016 EX i-Vtech,Mumbai,395000,1167,True,210,0.0,Dealer,227,Chembur,,
1717,2015,Sedans,Petrol,"51,000",0,5.25 Lakh,Honda City i VTEC E,12,2917078,0,Honda,Honda City,Honda City 2014-2015 i VTEC E,Mumbai,525000,1278,True,220,0.0,Dealer,354,Malad West,,
1718,2016,Hatchback,CNG,"78,950",0,2.99 Lakh,Maruti Alto 800 CNG LXI,5,2927156,0,Maruti,Maruti Alto 800,Maruti Alto 800 2012-2016 CNG LXI,Thane,299000,3932,True,582,0.0,Dealer,48,Thane,,
1719,2012,Hatchback,Petrol,"79,000",0,3.55 Lakh,Maruti Swift VXI,12,2923323,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VXI,Mumbai,355000,4202,True,616,0.0,Dealer,70,Vikhroli,,
1720,2018,MUV,Petrol,"35,000",0,8.5 Lakh,Maruti Ertiga ZXI Petrol,1,2870957,0,Maruti,Maruti Ertiga,Maruti Ertiga ZXI Petrol,Mumbai,850000,6699,False,592,0.0,Individual,199,,,
1721,2013,Sedans,Diesel,"1,00,000",0,3.99 Lakh,Volkswagen Vento 1.5 TDI Highline,12,2843498,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.5 TDI Highline,Navi Mumbai,399000,2040,True,323,0.0,Dealer,400,Navi Mumbai,,
1722,2016,SUV,Petrol,"25,000",0,8.5 Lakh,Hyundai Creta 1.6 VTVT S,6,2849212,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 VTVT S,Mumbai,850000,1449,True,245,0.0,Individual,402,,,
1723,2012,Hatchback,Petrol,"32,000",0,2.75 Lakh,Hyundai i10 Magna,8,2872710,0,Hyundai,Hyundai i10,Hyundai i10 Magna,Mumbai,275000,1568,True,262,0.0,Dealer,519,Dahisar,,
1724,2018,Sedans,Diesel,"16,000",0,11.75 Lakh,Hyundai Verna CRDi 1.6 AT SX Plus,15,2894684,0,Hyundai,Hyundai Verna,Hyundai Verna 2017-2020 CRDi 1.6 AT SX Plus,Mumbai,1175000,5962,True,287,0.0,Dealer,685,Goregaon West,,
1725,2001,Sedans,Petrol,"10,000",0,1.15 Lakh,Mitsubishi Lancer 1.5 GLXi,4,2878370,0,Mitsubishi,Mitsubishi Lancer,Mitsubishi Lancer 1.5 GLXi,Mumbai,115000,3402,True,528,0.0,Individual,562,,,
